# METADATA:
# 000BV: Paris 5ème - Tour Zamansky, Jussieu
# 000CT: Paris 6ème - Saint Germain des Prés
# 000EW: Paris 20ème - Porte de Vincennes
# ME028: [MAE] Collège Jean Moulin - MONTREUIL
# ME098: [MAE] ESPE - PARIS
# ME099: [MAE] LATMOS - PARIS 
# STATIC0061: [MAE] Paris 12ème - Porte Dorée
# Source: www.infoclimat.fr
# Licence Ouverte/Open License: http://wiki.data.gouv.fr/images/9/9d/Licence_Ouverte.pdf
station_id;dh_utc;temperature;pression;pression_variation_3h;humidite;point_de_rosee;visibilite;vent_moyen;vent_rafales;vent_rafales_10min;vent_direction;temperature_min;temperature_max;pluie_1h;pluie_3h;pluie_6h;pluie_12h;pluie_24h;pluie_cumul_0h;pluie_intensite;pluie_intensite_max_1h;uv;uv_index;ensoleillement;temperature_sol;temps_omm;complements;source
string;YYYY-MM-DD hh:mm:ss;°C;hPa;hPa;%;°C;m;km/h;km/h;km/h;deg;°C;°C;mm;mm;mm;mm;mm;mm;mm/h;mm/h;W/m²;UV Index;hours;°C;https://www.infoclimat.fr/stations-meteo/ww.php;various;StatIC={oy1110,liveobjects,wlkIPxml,wlkLive,csv,weatherlink,vws,vws2,mnw,weewxPosteriori,wlk2webdlRR,wlkLivePostprocessed,wlk2webdl}|Synop={metno1,ogimet,bufr,inra,arpa-liguria,jma1,swiss-opendata,mcx,meteocentre,andorre,arpa-piemonte}
ME098;2022-06-14 06:50:00;17.2;1017.6;-0.4;62;10;;0;;0;111;15;19.7;;;;;;0;0;0;100;0;;;;0@@123@@32.6@@@6.4@25.7@25.7@29.6@9:33am@7:04am@17.2@16.7@10.67@31@27@31@12:00am@9:04am@2400@1925@+0200;wlkIPxml
ME098;2022-06-14 07:00:00;17.5;1017.6;-0.2;62;10;;0;;0;111;15;19.7;0;;;;;0;0;0;95;0;;;;0@@144@@32.6@@@6.4@25.6@25.6@29.6@9:45am@7:04am@17.8@17.2@10.67@32@27@32@12:00am@9:41am@2400@1925@+0200;wlkIPxml
ME098;2022-06-14 07:10:00;17.9;1017.6;-0.2;61;10;;0;;4.8;111;15;19.7;;;;;;0;0;0;123;0.5;;;;0.5@@144@@32.6@@@6.4@25.6@25.6@29.6@9:45am@7:04am@17.8@17.2@10.67@31@27@32@12:00am@9:41am@2400@1925@+0200;wlkIPxml
ME098;2022-06-14 07:20:00;18.4;1017.5;-0.3;59;10;;1.6;;3.2;111;15;19.7;;;;;;0;0;0;134;0.6;;;;0.6@@257@@32.6@@@6.4@25.7@25.6@29.6@9:45am@7:04am@18.3@17.8@10.67@31@27@32@12:00am@9:41am@2400@1925@+0200;wlkIPxml
ME098;2022-06-14 07:30:00;18.9;1017.4;-0.4;58;10.6;;0;;0;111;15;19.7;;;;;;0;0;0;186;0.8;;;;0.8@@257@@32.6@@@6.4@25.7@25.6@29.6@9:45am@7:04am@18.9@18.3@10.67@32@27@32@12:00am@9:41am@2400@1925@+0200;wlkIPxml
ME098;2022-06-14 07:40:00;19.6;1017.4;-0.4;56;10.6;;0;;4.8;111;15;19.7;;;;;;0;0;0;302;1;;;;1@@394@@32.6@@@6.4@25.8@25.6@29.6@9:45am@7:04am@19.4@18.9@10.67@31@27@32@12:00am@9:41am@2400@1925@+0200;wlkIPxml
ME098;2022-06-14 07:50:00;20.1;1017.3;-0.5;53;10;;0;;3.2;111;15;20.1;;;;;;0;0;0;345;1.1;;;;1.1@@394@@32.6@@@6.4@25.7@25.6@29.6@9:45am@7:04am@20@19.4@10.67@31@27@32@12:00am@9:41am@2234@1925@+0200;wlkIPxml
ME098;2022-06-14 08:00:00;20.6;1017.2;-0.6;51;10;;0;;3.2;111;15;20.6;0;;;;;0;0;0;429;1.3;;;;1.3@@497@@32.6@@@6.4@25.8@25.6@29.6@9:45am@7:04am@20.6@20@10.67@31@27@32@12:00am@9:41am@2244@1925@+0200;wlkIPxml
ME098;2022-06-14 08:10:00;21.1;1017.1;-0.7;50;10;;0;;0;111;15;21.1;;;;;;0;0;0;417;1.5;;;;1.5@@497@@32.6@@@6.4@26@25.6@29.6@9:45am@7:04am@21.1@20@10.67@31@27@32@12:00am@9:41am@2254@1925@+0200;wlkIPxml
ME098;2022-06-14 08:20:00;21.6;1017;-0.8;49;10.6;;0;;0;111;15;21.6;;;;;;0;0;0;471;1.7;;;;1.7@@515@@32.6@@@6.4@26.3@25.6@29.6@9:45am@7:04am@21.7@20.6@10.67@31@27@32@12:00am@9:41am@2304@1925@+0200;wlkIPxml
ME098;2022-06-14 08:30:00;22;1017;-0.8;49;10.6;;0;;0;111;15;22;;;;;;0;0;0;401;1.6;;;;1.6@@515@@32.6@@@6.4@26.4@25.6@29.6@9:45am@7:04am@22.2@21.1@10.67@31@27@32@12:00am@9:41am@2314@1925@+0200;wlkIPxml
ME098;2022-06-14 08:40:00;22.3;1017;-0.8;45;10;;1.6;;6.4;111;15;22.3;;;;;;0;0;0;461;1.9;;;;1.9@@515@@32.6@@@6.4@26.4@25.6@29.6@9:45am@7:04am@22.2@21.7@10.67@30@27@32@12:00am@9:41am@2325@1925@+0200;wlkIPxml
ME098;2022-06-14 08:50:00;22.5;1016.9;-0.9;45;10;;1.6;;4.8;111;15;22.5;;;;;;0;0;0;438;1.8;;;;1.8@@517@@32.6@@@6.4@26.6@25.6@29.6@9:45am@7:04am@22.8@21.7@10.67@30@27@32@12:00am@9:41am@2332@1925@+0200;wlkIPxml
ME098;2022-06-14 09:00:00;22.7;1016.9;-0.9;46;10.6;;0;;0;111;15;22.7;0;;;;;0;0;0;538;2.1;;;;2.1@@561@@32.6@@@6.4@26.7@25.6@29.6@9:45am@7:04am@22.8@22.2@10.67@30@27@32@12:00am@9:41am@2344@1925@+0200;wlkIPxml
ME098;2022-06-14 09:10:00;22.9;1016.8;-1;44;10;;0;;6.4;111;15;22.9;;;;;;0;0;0;596;2.4;;;;2.4@@652@@32.6@@@6.4@26.8@25.6@29.6@9:45am@7:04am@22.8@22.2@10.67@30@27@32@12:00am@9:41am@2352@1925@+0200;wlkIPxml
ME098;2022-06-14 09:20:00;23.3;1016.8;-1;46;11.1;;1.6;;4.8;111;15;23.3;;;;;;0;0;0;566;2.2;;;;2.2@@652@@32.6@@@6.4@26.8@25.6@29.6@9:45am@7:04am@23.3@22.8@10.67@30@27@32@12:00am@9:41am@2403@1925@+0200;wlkIPxml
ME098;2022-06-14 09:30:00;23.7;1016.7;-1.1;44;10.6;;1.6;;9.7;111;15;23.7;;;;;;0;0;0;346;2.7;;;;2.7@@652@@32.6@@@9.7@26.9@25.6@29.6@9:45am@7:04am@23.9@23.3@10.67@29@27@32@12:00am@9:41am@2413@1925@+0200;wlkIPxml
ME098;2022-06-14 09:40:00;24;1016.6;-1.2;43;10.6;;1.6;;9.7;111;15;24;;;;;;0;0;0;682;2.8;;;;2.8@@682@@32.6@@@9.7@27@25.6@29.6@9:45am@7:04am@23.9@23.9@10.67@29@27@32@12:00am@9:41am@2424@1925@+0200;wlkIPxml
ME098;2022-06-14 09:50:00;24.3;1016.8;-1;41;10;;1.6;;9.7;111;15;24.3;;;;;;0;0;0;682;2.9;;;;2.9@@761@@32.6@@@9.7@27.2@25.6@29.6@9:45am@7:04am@24.4@23.9@10.67@29@27@32@12:00am@9:41am@2430@1925@+0200;wlkIPxml
ME098;2022-06-14 10:00:00;24.4;1016.7;-0.9;44;11.1;;1.6;;4.8;111;15;24.4;0;;;;;0;0;0;747;3;;;;3@@828@@32.6@@@9.7@27.3@25.6@29.6@9:45am@7:04am@24.4@23.9@10.67@30@27@32@12:00am@9:41am@2445@1925@+0200;wlkIPxml
ME098;2022-06-14 10:10:00;24.7;1016.6;-1;40;10;;1.6;;6.4;111;15;24.7;;;;;;0;0;0;758;3.3;;;;3.3@@828@@32.6@@@9.7@27.4@25.6@29.6@9:45am@7:04am@24.4@23.9@10.67@29@27@32@12:00am@9:41am@2452@1925@+0200;wlkIPxml
ME098;2022-06-14 10:20:00;25.2;1016.5;-1.1;41;11.1;;1.6;;11.3;111;15;25.2;;;;;;0;0;0;768;3.3;;;;3.3@@828@@32.6@@@11.3@27.6@25.6@29.6@9:45am@7:04am@25@25@10.67@29@27@32@12:00am@9:41am@1304@1925@+0200;wlkIPxml
ME098;2022-06-14 10:30:00;25.7;1016.5;-1.1;41;11.7;;1.6;;6.4;111;15;25.7;;;;;;0;0;0;763;3.4;;;;3.4@@849@@32.6@@@11.3@27.8@25.6@29.6@9:45am@7:04am@25.6@25@10.67@28@27@32@12:00am@9:41am@1314@1925@+0200;wlkIPxml
ME098;2022-06-14 10:40:00;26;1016.3;-1.3;39;11.1;;1.6;;11.3;111;15;26;;;;;;0;0;0;759;3.5;;;;3.5@@868@@32.6@@@11.3@28@25.6@29.6@9:45am@7:04am@26.1@25.6@10.67@28@27@32@12:00am@9:41am@1322@1925@+0200;wlkIPxml
ME098;2022-06-14 10:50:00;26.3;1016.2;-1.4;38;11.1;;3.2;;9.7;111;15;26.3;;;;;;0;0;0;788;3.6;;;;3.6@@904@@32.6@@@11.3@28.2@25.6@29.6@9:45am@7:04am@26.1@25.6@10.67@28@27@32@12:00am@9:41am@1334@1925@+0200;wlkIPxml
ME098;2022-06-14 11:00:00;26.4;1016.1;-1.1;36;10;;3.2;;9.7;111;15;26.6;0;;;;;0;0;0;893;4;;;;4@@904@@32.6@@@11.3@28.3@25.6@29.6@9:45am@7:04am@26.7@25.6@10.67@28@27@32@12:00am@9:41am@1341@1925@+0200;wlkIPxml
ME098;2022-06-14 11:10:00;26.3;1016;-1.2;35;9.4;;1.6;;6.4;111;15;26.6;;;;;;0;0;0;874;3.8;;;;3.8@@911@@32.6@@@11.3@28.4@25.6@29.6@9:45am@7:04am@26.1@25.6@10.67@27@27@32@12:00am@9:41am@1341@1925@+0200;wlkIPxml
ME098;2022-06-14 11:20:00;26.3;1015.8;-1.4;37;10.6;;3.2;;9.7;111;15;26.6;;;;;;0;0;0;752;3.6;;;;3.6@@911@@32.6@@@11.3@28.4@25.6@29.6@9:45am@7:04am@26.1@25.6@10.67@27@27@32@12:00am@9:41am@1341@1925@+0200;wlkIPxml
ME098;2022-06-14 11:30:00;26.4;1015.7;-1.5;37;10.6;;1.6;;6.4;111;15;26.6;;;;;;0;0;0;889;4.2;;;;4.2@@911@@32.6@@@11.3@28.4@25.6@29.6@9:45am@7:04am@26.7@25.6@10.67@28@27@32@12:00am@9:41am@1341@1925@+0200;wlkIPxml
ME098;2022-06-14 11:40:00;26.9;1015.4;-1.8;37;11.1;;1.6;;11.3;111;15;26.9;;;;;;0;0;0;779;3.6;;;;3.6@@911@@32.6@@@11.3@28.4@25.6@29.6@9:45am@7:04am@27.2@26.1@10.67@28@27@32@12:00am@9:41am@1424@1925@+0200;wlkIPxml
ME098;2022-06-14 11:50:00;27.1;1015.4;-1.8;35;10.6;;0;;4.8;111;15;27.1;;;;;;0;0;0;833;3.7;;;;3.7@@911@@32.6@@@11.3@28.4@25.6@29.6@9:45am@7:04am@27.2@26.1@10.67@28@27@32@12:00am@9:41am@1427@1925@+0200;wlkIPxml
ME098;2022-06-14 12:00:00;27.1;1015.4;-1.5;34;10;;1.6;;6.4;111;15;27.2;0;;;;;0;0;0;870;3.5;;;;3.5@@911@@32.6@@@11.3@28.4@25.6@29.6@9:45am@7:04am@27.2@26.1@10.67@27@27@32@12:00am@9:41am@1441@1925@+0200;wlkIPxml
ME098;2022-06-14 12:10:00;27.3;1015.2;-1.7;35;10.6;;0;;1.6;111;15;27.3;;;;;;0;0;0;846;2.1;;;;2.1@@916@@32.6@@@11.3@28.4@25.6@29.6@9:45am@7:04am@27.2@26.7@10.67@27@27@32@12:00am@9:41am@1453@1925@+0200;wlkIPxml
ME098;2022-06-14 12:20:00;27.4;1015.1;-1.8;36;11.1;;0;;0;111;15;27.4;;;;;;0;0;0;960;2.2;;;;2.2@@960@@32.6@@@11.3@28.6@25.6@29.6@9:45am@7:04am@27.2@26.7@10.67@27@27@32@12:00am@9:41am@1504@1925@+0200;wlkIPxml
ME098;2022-06-14 12:30:00;27.7;1014.8;-2.1;34;10.6;;1.6;;4.8;111;15;27.7;;;;;;0;0;0;835;3.5;;;;3.5@@960@@32.6@@@11.3@28.6@25.6@29.6@9:45am@7:04am@27.8@26.7@10.67@27@27@32@12:00am@9:41am@1510@1925@+0200;wlkIPxml
ME098;2022-06-14 12:40:00;28.2;1014.9;-2;35;11.1;;0;;9.7;111;15;28.2;;;;;;0;0;0;849;3.4;;;;3.4@@960@@32.6@@@11.3@28.7@25.6@29.6@9:45am@7:04am@28.3@27.2@10.67@27@27@32@12:00am@9:41am@1524@1925@+0200;wlkIPxml
ME098;2022-06-14 12:50:00;28.4;1014.7;-2.2;36;12.2;;1.6;;6.4;111;15;28.4;;;;;;0;0;0;796;3.3;;;;3.3@@960@@32.6@@@11.3@28.6@25.6@29.6@9:45am@7:04am@28.3@27.8@10.67@27@27@32@12:00am@9:41am@1534@1925@+0200;wlkIPxml
ME098;2022-06-14 13:00:00;28.2;1014.9;-1.8;33;10.6;;1.6;;11.3;111;15;28.5;0;;;;;0;0;0;682;3;;;;3@@960@@32.6@@@11.3@28.6@25.6@29.6@9:45am@7:04am@28.3@27.2@10.67@27@27@32@12:00am@9:41am@1535@1925@+0200;wlkIPxml
ME098;2022-06-14 13:10:00;27.7;1014.8;-1.9;35;11.1;;1.6;;4.8;111;15;28.5;;;;;;0;0;0;805;3.4;;;;3.4@@960@@32.6@@@11.3@28.7@25.6@29.6@9:45am@7:04am@27.8@26.7@10.67@27@27@32@12:00am@9:41am@1535@1925@+0200;wlkIPxml
ME098;2022-06-14 13:20:00;27.7;1014.7;-2;39;12.2;;0;;3.2;111;15;28.5;;;;;;0;0;0;710;3;;;;3@@960@@32.6@@@11.3@28.8@25.6@29.6@9:45am@7:04am@27.8@27.2@10.67@27@27@32@12:00am@9:41am@1535@1925@+0200;wlkIPxml
ME098;2022-06-14 13:30:00;27.9;1014.5;-2.2;35;11.1;;0;;6.4;111;15;28.5;;;;;;0;0;0;693;2.2;;;;2.2@@960@@32.6@@@11.3@28.9@25.6@29.6@9:45am@7:04am@27.8@27.2@10.67@27@27@32@12:00am@9:41am@1535@1925@+0200;wlkIPxml
ME098;2022-06-14 13:40:00;28.2;1014.4;-2.3;34;11.1;;0;;3.2;111;15;28.5;;;;;;0;0;0;534;2.5;;;;2.5@@960@@32.6@@@11.3@28.8@25.6@29.6@9:45am@7:04am@28.3@27.8@10.67@27@27@32@12:00am@9:41am@1535@1925@+0200;wlkIPxml
ME098;2022-06-14 13:50:00;28.4;1014.2;-2.5;33;10.6;;0;;3.2;111;15;28.5;;;;;;0;0;0;490;2;;;;2@@960@@32.6@@@11.3@28.9@25.6@29.6@9:45am@7:04am@28.3@27.8@10.67@27@27@32@12:00am@9:41am@1535@1925@+0200;wlkIPxml
ME098;2022-06-14 14:00:00;28.3;1014.1;-2;33;10.6;;0;;0;111;15;28.5;0;;;;;0;0;0;677;2.9;;;;2.9@@960@@32.6@@@11.3@28.9@25.6@29.6@9:45am@7:04am@28.3@27.8@10.67@27@27@32@12:00am@9:41am@1535@1925@+0200;wlkIPxml
ME098;2022-06-14 14:10:00;28.3;1014;-2.1;34;11.1;;1.6;;6.4;111;15;28.5;;;;;;0;0;0;557;2.2;;;;2.2@@960@@32.6@@@11.3@29@25.6@29.6@9:45am@7:04am@28.3@27.8@10.67@27@27@32@12:00am@9:41am@1535@1925@+0200;wlkIPxml
ME098;2022-06-14 14:20:00;28.3;1014;-2.1;33;10.6;;0;;4.8;111;15;28.5;;;;;;0;0;0;780;2.7;;;;2.7@@960@@32.6@@@11.3@29.1@25.6@29.6@9:45am@7:04am@28.3@27.8@10.67@27@27@32@12:00am@9:41am@1535@1925@+0200;wlkIPxml
ME098;2022-06-14 14:30:00;28.8;1013.7;-2.4;35;11.7;;0;;3.2;111;15;28.7;;;;;;0;0;0;749;2.5;;;;2.5@@960@@32.6@@@11.3@29.2@25.6@29.6@9:45am@7:04am@28.9@28.3@10.67@27@27@32@12:00am@9:41am@1713@1925@+0200;wlkIPxml
ME098;2022-06-14 14:40:00;29.2;1013.5;-2.6;32;11.1;;0;;4.8;111;15;29.2;;;;;;0;0;0;749;2.4;;;;2.4@@960@@32.6@@@11.3@29.3@25.6@29.6@9:45am@7:04am@29.4@28.3@10.67@27@27@32@12:00am@9:41am@1725@1925@+0200;wlkIPxml
ME098;2022-06-14 14:50:00;29.4;1013.4;-2.7;32;11.1;;0;;6.4;111;15;29.4;;;;;;0;0;0;712;2.2;;;;2.2@@960@@32.6@@@11.3@29.3@25.6@29.6@9:45am@7:04am@29.4@28.9@10.67@27@27@32@12:00am@9:41am@1733@1925@+0200;wlkIPxml
ME098;2022-06-14 15:00:00;29.7;1013.4;-2;33;11.7;;1.6;;9.7;111;15;29.7;0;;;;;0;0;0;687;2.1;;;;2.1@@960@@32.6@@@11.3@29.4@25.6@29.6@9:45am@7:04am@30@28.9@10.67@27@27@32@12:00am@9:41am@1743@1925@+0200;wlkIPxml
ME098;2022-06-14 15:10:00;29.8;1013.4;-2;31;11.1;;1.6;;9.7;111;15;29.9;;;;;;0;0;0;659;1.9;;;;1.9@@960@@32.6@@@11.3@29.4@25.6@29.6@9:45am@7:04am@30@28.9@10.67@27@27@32@12:00am@9:41am@1748@1925@+0200;wlkIPxml
ME098;2022-06-14 15:20:00;29.8;1013.3;-2.1;29;10;;1.6;;4.8;111;15;29.9;;;;;;0;0;0;626;1.7;;;;1.7@@960@@32.6@@@11.3@29.4@25.6@29.6@9:45am@7:04am@30@28.9@10.67@27@27@32@12:00am@9:41am@1748@1925@+0200;wlkIPxml
ME098;2022-06-14 15:30:00;29.6;1013.2;-2.2;30;10;;1.6;;4.8;111;15;29.9;;;;;;0;0;0;527;0.9;;;;0.9@@960@@32.6@@@11.3@29.5@25.6@29.6@9:45am@7:04am@29.4@28.9@10.67@26@26@32@6:14pm@9:41am@1748@1925@+0200;wlkIPxml
ME098;2022-06-14 15:40:00;29.3;1013.1;-2.3;32;11.1;;0;;0;111;15;29.9;;;;;;0;0;0;531;1.3;;;;1.3@@960@@32.6@@@11.3@29.5@25.6@29.6@9:45am@7:04am@29.4@28.9@10.67@26@26@32@6:14pm@9:41am@1748@1925@+0200;wlkIPxml
ME098;2022-06-14 15:50:00;28.9;1013;-2.4;32;10.6;;1.6;;11.3;111;15;29.9;;;;;;0;0;0;130;0.7;;;;0.7@@960@@32.6@@@11.3@29.6@25.6@29.6@9:45am@7:04am@28.9@28.3@10.67@26@26@32@6:14pm@9:41am@1748@1925@+0200;wlkIPxml
ME098;2022-06-14 16:00:00;28.5;1012.9;-2;33;10.6;;1.6;;6.4;111;15;29.9;0;;;;;0;0;0;202;0.7;;;;0.7@@960@@32.6@@@11.3@29.6@25.6@29.6@9:45am@7:04am@28.3@27.8@10.67@26@26@32@6:14pm@9:41am@1748@1925@+0200;wlkIPxml
ME098;2022-06-14 16:10:00;28.4;1012.8;-2.1;31;10;;0;;0;111;15;29.9;;;;;;0;0;0;501;0.9;;;;0.9@@960@@32.6@@@11.3@29.6@25.6@29.6@9:45am@7:04am@28.3@27.8@10.67@26@26@32@6:14pm@9:41am@1748@1925@+0200;wlkIPxml
ME098;2022-06-14 16:20:00;28.6;1012.8;-2.1;32;10.6;;0;;6.4;111;15;29.9;;;;;;0;0;0;469;0.8;;;;0.8@@960@@32.6@@@11.3@29.6@25.6@29.6@9:45am@7:04am@28.3@27.8@10.67@26@26@32@6:14pm@9:41am@1748@1925@+0200;wlkIPxml
ME098;2022-06-14 16:30:00;28.5;1012.8;-2.1;32;10;;0;;0;111;15;29.9;;;;;;0;0;0;378;0.7;;;;0.7@@960@@32.6@@@11.3@29.6@25.6@29.6@9:45am@7:04am@28.3@27.8@10.67@26@26@32@6:14pm@9:41am@1748@1925@+0200;wlkIPxml
ME098;2022-06-14 16:40:00;28.2;1012.6;-2.3;33;10.6;;0;;0;111;15;29.9;;;;;;0;0;0;54;0;;;;0@@960@@32.6@@@11.3@29.7@25.6@29.7@9:45am@7:18pm@28.3@27.2@10.67@26@26@32@6:14pm@9:41am@1748@1925@+0200;wlkIPxml
ME098;2022-06-14 16:50:00;27.7;1012.6;-2.3;33;10;;0;;0;111;15;29.9;;;;;;0;0;0;81;0;;;;0@@960@@32.6@@@11.3@29.7@25.6@29.7@9:45am@7:27pm@27.8@26.7@10.67@26@26@32@6:14pm@9:41am@1748@1925@+0200;wlkIPxml
ME098;2022-06-14 17:00:00;27.2;1012.5;-1.6;34;10;;0;;6.4;111;15;29.9;0;;;;;0;0;0;105;0;;;;0@@960@@32.6@@@11.3@29.7@25.6@29.7@9:45am@7:27pm@27.2@26.1@10.67@26@26@32@6:14pm@9:41am@1748@1925@+0200;wlkIPxml
ME098;2022-06-14 17:10:00;26.8;1012.5;-1.6;34;9.4;;1.6;;4.8;111;15;29.9;;;;;;0;0;0;33;0;;;;0@@960@@32.6@@@11.3@29.8@25.6@29.8@9:45am@7:47pm@26.7@26.1@10.67@26@26@32@6:14pm@9:41am@1748@1925@+0200;wlkIPxml
ME098;2022-06-14 17:20:00;26.6;1012.3;-1.8;35;10;;0;;0;111;15;29.9;;;;;;0;0;0;30;0;;;;0@@960@@32.6@@@11.3@29.8@25.6@29.8@9:45am@8:02pm@26.7@25.6@10.67@26@26@32@6:14pm@9:41am@1748@1925@+0200;wlkIPxml
ME098;2022-06-14 17:30:00;26.3;1012.3;-1.8;35;9.4;;0;;0;111;15;29.9;;;;;;0;0;0;28;0;;;;0@@960@@32.6@@@11.3@29.8@25.6@29.8@9:45am@8:02pm@26.1@25.6@10.67@26@26@32@6:14pm@9:41am@1748@1925@+0200;wlkIPxml
ME098;2022-06-14 17:40:00;26.1;1012.2;-1.9;36;10;;0;;0;111;15;29.9;;;;;;0;0;0;25;0;;;;0@@960@@32.6@@@11.3@29.8@25.6@29.9@9:45am@8:17pm@26.1@25.6@10.67@26@26@32@6:14pm@9:41am@1748@1925@+0200;wlkIPxml
ME098;2022-06-14 17:50:00;25.9;1012.2;-1.9;36;10;;0;;0;111;15;29.9;;;;;;0;0;0;23;0;;;;0@@960@@32.6@@@11.3@29.9@25.6@29.9@9:45am@8:17pm@26.1@25@10.67@26@26@32@6:14pm@9:41am@1748@1925@+0200;wlkIPxml
ME098;2022-06-14 18:00:00;25.8;1012.2;-1.2;36;9.4;;0;;0;111;15;29.9;0;;;;;0;0;0;19;0;;;;0@@960@@32.6@@@11.3@29.9@25.6@29.9@9:45am@8:17pm@25.6@25@10.67@26@26@32@6:14pm@9:41am@1748@1925@+0200;wlkIPxml
ME098;2022-06-14 18:10:00;25.7;1012.2;-1.2;36;9.4;;0;;0;111;15;29.9;;;;;;0;0;0;18;0;;;;0@@960@@32.6@@@11.3@29.8@25.6@29.9@9:45am@8:17pm@25.6@25@10.67@26@26@32@6:14pm@9:41am@1748@1925@+0200;wlkIPxml
ME098;2022-06-14 18:20:00;25.4;1012.1;-1.3;38;10;;1.6;;11.3;111;15;29.9;;;;;;0;0;0;16;0;;;;0@@960@@32.6@@@11.3@29.9@25.6@29.9@9:45am@8:17pm@25.6@25@10.67@26@26@32@6:14pm@9:41am@1748@1925@+0200;wlkIPxml
ME098;2022-06-14 18:30:00;25.3;1012.1;-1.3;39;10.6;;0;;0;111;15;29.9;;;;;;0;0;0;14;0;;;;0@@960@@32.6@@@11.3@29.9@25.6@29.9@9:45am@8:17pm@25.6@25@10.67@26@26@32@6:14pm@9:41am@1748@1925@+0200;wlkIPxml
ME098;2022-06-14 18:40:00;25.2;1012.1;-1.3;38;10;;0;;0;111;15;29.9;;;;;;0;0;0;12;0;;;;0@@960@@32.6@@@11.3@29.9@25.6@29.9@9:45am@8:17pm@25@24.4@10.67@26@26@32@6:14pm@9:41am@1748@1925@+0200;wlkIPxml
ME098;2022-06-14 18:50:00;25;1012;-1.4;39;10;;0;;3.2;111;15;29.9;;;;;;0;0;0;11;0;;;;0@@960@@32.6@@@11.3@29.9@25.6@29.9@9:45am@8:17pm@25@24.4@10.67@26@26@32@6:14pm@9:41am@1748@1925@+0200;wlkIPxml
ME098;2022-06-14 19:00:00;24.9;1012.1;-0.8;39;10;;0;;6.4;111;15;29.9;0;;;;;0;0;0;9;0;;;;0@@960@@32.6@@@11.3@29.9@25.6@29.9@9:45am@8:17pm@25@24.4@10.67@26@26@32@6:14pm@9:41am@1748@1925@+0200;wlkIPxml
ME098;2022-06-14 19:10:00;24.7;1012.1;-0.8;40;10;;0;;0;111;15;29.9;;;;;;0;0;0;9;0;;;;0@@960@@32.6@@@11.3@29.9@25.6@29.9@9:45am@8:17pm@25@24.4@10.67@26@26@32@6:14pm@9:41am@1748@1925@+0200;wlkIPxml
ME098;2022-06-14 19:20:00;24.6;1012.1;-0.8;40;10;;0;;0;111;15;29.9;;;;;;0;0;0;7;0;;;;0@@960@@32.6@@@11.3@29.8@25.6@29.9@9:45am@8:17pm@24.4@23.9@10.67@26@26@32@6:14pm@9:41am@1748@1925@+0200;wlkIPxml
ME098;2022-06-14 19:30:00;24.3;1012.1;-0.8;40;10;;0;;0;111;15;29.9;;;;;;0;0;0;5;0;;;;0@@960@@32.6@@@11.3@29.8@25.6@29.9@9:45am@8:17pm@24.4@23.9@10.67@26@26@32@6:14pm@9:41am@1748@1925@+0200;wlkIPxml
ME098;2022-06-14 19:40:00;24.2;1012.2;-0.7;43;10.6;;0;;0;111;15;29.9;;;;;;0;0;0;0;0;;;;0@@960@@32.6@@@11.3@29.8@25.6@29.9@9:45am@8:17pm@24.4@23.9@10.67@26@26@32@6:14pm@9:41am@1748@1925@+0200;wlkIPxml
ME098;2022-06-14 19:50:00;24.1;1012.3;-0.6;45;11.7;;0;;4.8;111;15;29.9;;;;;;0;0;0;0;0;;;;0@@960@@32.6@@@11.3@29.9@25.6@29.9@9:45am@8:17pm@23.9@23.9@10.67@26@26@32@6:14pm@9:41am@1748@1925@+0200;wlkIPxml
ME098;2022-06-14 20:00:00;24.1;1012.3;-0.2;45;11.1;;0;;0;111;15;29.9;0;;;;;0;0;0;0;0;;;;0@@960@@32.6@@@11.3@29.9@25.6@29.9@9:45am@8:17pm@23.9@23.9@10.67@26@26@32@6:14pm@9:41am@1748@1925@+0200;wlkIPxml
ME098;2022-06-14 20:10:00;24;1012.4;-0.1;45;11.1;;0;;0;111;15;29.9;;;;;;0;0;0;0;0;;;;0@@960@@32.6@@@11.3@29.9@25.6@29.9@9:45am@8:17pm@23.9@23.9@10.67@27@26@32@6:14pm@9:41am@1748@1925@+0200;wlkIPxml
ME098;2022-06-14 20:20:00;23.9;1012.4;-0.1;45;11.1;;0;;3.2;111;15;29.9;;;;;;0;0;0;0;0;;;;0@@960@@32.6@@@11.3@29.9@25.6@29.9@9:45am@11:02pm@23.9@23.9@10.67@27@26@32@6:14pm@9:41am@1748@1925@+0200;wlkIPxml
ME098;2022-06-14 20:30:00;23.8;1012.6;0.1;46;11.7;;1.6;;3.2;111;15;29.9;;;;;;0;0;0;0;0;;;;0@@960@@32.6@@@11.3@29.9@25.6@29.9@9:45am@11:02pm@23.9@23.3@10.67@27@26@32@6:14pm@9:41am@1748@1925@+0200;wlkIPxml
ME098;2022-06-14 20:40:00;23.7;1012.6;0.1;46;11.1;;0;;1.6;111;15;29.9;;;;;;0;0;0;0;0;;;;0@@960@@32.6@@@11.3@30@25.6@30@9:45am@11:21pm@23.9@23.3@10.67@27@26@32@6:14pm@9:41am@1748@1925@+0200;wlkIPxml
